student_id,name,email,join_date
S001,Alexis Smith,jennifer15@garcia.net,2023-09-21
S002,Timothy Wise PhD,hillcourtney@allen.org,2024-01-18
S003,Jeremy Fox,kevin30@willis.com,2024-03-06
S004,Jonathan Kelly,matthewknox@sparks.net,2024-03-10
S005,Danielle Hernandez,angelatanner@gmail.com,2023-09-02
S006,Aaron Solomon,butlerjason@torres.com,2024-02-05
S007,Christy Long,nicole53@gmail.com,2024-04-26
S008,Carlos Wilson,haasdavid@gmail.com,2024-05-26
S009,Edward Blackburn,elizabethcaldwell@yahoo.com,2023-09-19
S010,Christopher Robinson,balvarez@nicholson.info,2024-03-30
S011,Heather Bell,pauladrake@deleon.com,2024-04-06
S012,Karen Mayo,kimberlyfisher@jones.org,2023-06-14
S013,Parker Robbins,lauralopez@castillo.net,2024-03-27
S014,Justin Robinson,shawn31@parker.net,2024-04-04
S015,Miguel Bates,angelapetersen@lloyd.net,2023-07-16
S016,Sandra Hubbard DVM,tthomas@yahoo.com,2023-10-30
S017,Katelyn Burton,cynthianorman@james-jackson.com,2024-03-18
S018,Justin West,stephanie40@hotmail.com,2024-04-05
S019,Lisa Hall,debra34@yahoo.com,2024-05-10
S020,Madeline Ward,harrisaaron@medina.com,2023-09-28
S021,Scott Cain,bkane@yahoo.com,2023-07-19
S022,Benjamin Mcintyre,alexandria60@holmes-ray.com,2024-02-25
S023,Antonio Silva,lrussell@hotmail.com,2023-07-18
S024,Allison Hester,meredith68@gmail.com,2024-03-23
S025,Ryan Pace,ibecker@herrera.net,2024-05-04
S026,Deborah Aguirre,shieldssabrina@yahoo.com,2024-01-04
S027,Daniel Dalton,kparker@gmail.com,2024-03-09
S028,Ashley Johnson,brian60@hotmail.com,2024-03-16
S029,Debra Adkins,nicolelewis@peterson.com,2024-02-27
S030,Christian Hodge,madison11@hotmail.com,2024-02-26
S031,Mrs. Erica Ortiz,kevin21@gmail.com,2024-01-20
S032,Jaime Simon,maryallen@reid.net,2024-01-29
S033,Daniel Brewer,zmendoza@hotmail.com,2023-08-23
S034,Kevin Peters,ytaylor@yahoo.com,2023-11-25
